time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202122,Academic year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Final,1,0,State-funded schools (LA),Girls,16,1046,52258.88,50,1018,97.3,546,52.2,737,70.5,308,29.4,173,16.5,232,22.2,4486.52,4.29,980,130.933,0.13,0.05,0.22,269.815,0.28,0.17,0.38,-3.8,0,-0.1,0.09,88.309,0.09,-0.01,0.19,160.481,0.16,0.06,0.27,1027,98.2,1027,98.2,998,95.4,1020,97.5,1008,96.4,850,81.3,392,37.5,736,70.4,579,55.4,517,51.3,507,59.6,264,67.3,864,82.6,759,72.6,722,71.6,609,71.6,305,77.8,5687,5.44,4893,4.68,4944,4.73,4300,4.11,2151,2.06,11441,10.9,9786,9.4,15062.5,14.4,15969.38,15.3,13646.13,13,2323.25,2.2,2951,2.8,2934,2.8
202122,Academic year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Final,1,0,State-funded schools (LA),Total,16,2252,105035.88,46.6,2159,95.9,1057,46.9,1476,65.5,538,23.9,288,12.8,391,17.4,9011.94,4,2106,-216.438,-0.1,-0.16,-0.04,-317.415,-0.15,-0.22,-0.08,-35.63,-0.02,-0.08,0.05,-91.317,-0.04,-0.11,0.03,-445.605,-0.21,-0.28,-0.14,2177,96.7,2173,96.5,2114,93.9,2165,96.1,2135,94.8,1785,79.3,684,30.4,1382,61.4,1187,52.7,1071,50.2,982,55,434,63.5,1700,75.5,1588,70.5,1489,69.7,1210,67.8,514,75.1,11120,4.94,10295,4.57,10294.5,4.57,8491,3.77,3576,1.59,22358,9.9,20590,9.1,30847.5,13.7,31240.38,13.9,25509.63,11.3,5730.75,2.5,6245,2.8,6209,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Final,1,0,State-funded schools (LA),Boys,19,1324,56716,42.8,1257,94.9,516,39,794,60,212,16,126,9.5,156,11.8,4752.81,3.59,1216,-167.072,-0.14,-0.22,-0.06,-461.67,-0.38,-0.47,-0.29,184.25,0.15,0.07,0.24,-73.202,-0.06,-0.15,0.03,-314.182,-0.26,-0.35,-0.17,1284,97,1281,96.8,1224,92.4,1265,95.5,1236,93.4,887,67,325,24.5,662,50,620,46.8,536,43.4,420,47.4,234,72,886,66.9,903,68.2,763,61.7,534,60.2,254,78.2,5799,4.38,5759,4.35,5639.5,4.26,3868,2.92,1811,1.37,11665,8.8,11518,8.7,16647.5,12.6,16885.5,12.8,12439,9.4,4446.5,3.4,3579,2.7,3610,2.7
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Final,1,0,State-funded schools (LA),Girls,19,1321,65480,49.6,1283,97.1,622,47.1,917,69.4,345,26.1,190,14.4,260,19.7,5473.03,4.14,1236,385.26,0.31,0.23,0.39,542.92,0.44,0.35,0.53,1.95,0,-0.08,0.09,272.249,0.22,0.13,0.31,634.006,0.51,0.42,0.6,1301,98.5,1298,98.3,1256,95.1,1286,97.4,1269,96.1,922,69.8,535,40.5,939,71.1,653,49.4,603,47.5,535,58,406,75.9,1090,82.5,947,71.7,860,67.8,668,72.5,449,83.9,7131,5.4,5904,4.47,6037,4.57,4644,3.52,3085.75,2.34,14327,10.8,11808,8.9,18649.75,14.1,20695.25,15.7,15325.5,11.6,5369.75,4.1,3711,2.8,3752,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Final,1,0,State-funded schools (LA),Total,19,2645,122196,46.2,2540,96,1138,43,1711,64.7,557,21.1,316,11.9,416,15.7,10225.84,3.87,2452,218.188,0.09,0.03,0.14,81.25,0.03,-0.03,0.1,186.2,0.08,0.02,0.14,199.047,0.08,0.02,0.15,319.824,0.13,0.07,0.19,2585,97.7,2579,97.5,2480,93.8,2551,96.4,2505,94.7,1809,68.4,860,32.5,1601,60.5,1273,48.1,1139,45.5,955,52.8,640,74.4,1976,74.7,1850,69.9,1623,64.8,1202,66.4,703,81.7,12930,4.89,11663,4.41,11676.5,4.41,8512,3.22,4896.75,1.85,25992,9.8,23326,8.8,35297.25,13.3,37580.75,14.2,27764.5,10.5,9816.25,3.7,7290,2.8,7362,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Final,1,0,State-funded schools (LA),Boys,12,1464,63650,43.5,1409,96.2,636,43.4,902,61.6,482,32.9,193,13.2,288,19.7,5565.26,3.8,1336,-188.931,-0.14,-0.22,-0.07,-291.25,-0.22,-0.3,-0.13,303.405,0.23,0.15,0.31,-171.444,-0.13,-0.22,-0.04,-517.811,-0.39,-0.47,-0.3,1424,97.3,1417,96.8,1377,94.1,1419,96.9,1402,95.8,1181,80.7,544,37.2,797,54.4,748,51.1,606,43.2,520,44,311,57.2,1032,70.5,1001,68.4,819,58.4,692,58.6,382,70.2,6742,4.61,6619,4.52,6201,4.24,4965,3.39,2663,1.82,13548,9.3,13238,9,18519,12.6,18345,12.5,14286,9.8,4059,2.8,3971,2.7,3985,2.7
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Final,1,0,State-funded schools (LA),Girls,12,1405,68414,48.7,1374,97.8,687,48.9,940,66.9,555,39.5,284,20.2,377,26.8,5951.81,4.24,1283,326.57,0.25,0.18,0.33,625.75,0.49,0.4,0.58,162.355,0.13,0.04,0.21,154.313,0.12,0.03,0.21,375.024,0.29,0.2,0.38,1387,98.7,1387,98.7,1352,96.2,1378,98.1,1366,97.2,1102,78.4,694,49.4,988,70.3,731,52,617,45.2,579,52.5,483,69.6,1164,82.8,974,69.3,856,62.7,736,66.8,545,78.5,7611,5.42,6397,4.55,6317,4.5,5209,3.71,3860,2.75,15304,10.9,12794,9.1,19434,13.8,20882,14.9,17265,12.3,3617,2.6,3920,2.8,3970,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Final,1,0,State-funded schools (LA),Total,13,2869,132064,46,2783,97,1323,46.1,1842,64.2,1037,36.1,477,16.6,665,23.2,11517.07,4.01,2619,137.639,0.05,0,0.11,334.5,0.13,0.07,0.19,465.76,0.18,0.12,0.24,-17.131,-0.01,-0.07,0.06,-142.787,-0.05,-0.12,0.01,2811,98,2804,97.7,2729,95.1,2797,97.5,2768,96.5,2283,79.6,1238,43.2,1785,62.2,1479,51.6,1223,44.2,1099,48.1,794,64.1,2196,76.5,1975,68.8,1675,60.5,1428,62.5,927,74.9,14353,5,13016,4.54,12518,4.36,10174,3.55,6523,2.27,28852,10.1,26032,9.1,37953,13.2,39227,13.7,31551,11,7676,2.7,7891,2.8,7955,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Final,0,0,State-funded schools (LA),Boys,13,1159,62906.25,54.3,1098,94.7,702,60.6,850,73.3,530,45.7,337,29.1,404,34.9,5608.6,4.84,1089,-10.345,-0.01,-0.09,0.07,-100.81,-0.09,-0.19,0,111.795,0.1,0.01,0.19,-26.736,-0.02,-0.12,0.07,-35.663,-0.03,-0.13,0.06,1118,96.5,1112,95.9,1087,93.8,1102,95.1,1090,94,910,78.5,611,52.7,819,70.7,756,65.2,690,63.3,600,65.9,415,67.9,928,80.1,890,76.8,827,75.9,701,77,473,77.4,6492,5.6,6260,5.4,6216,5.36,5112,4.41,3356,2.9,13007,11.2,12520,10.8,18510.5,16,18868.75,16.3,17119.5,14.8,1749.25,1.5,3166,2.7,3232,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Final,0,0,State-funded schools (LA),Girls,13,1074,62920,58.6,1047,97.5,713,66.4,847,78.9,647,60.2,448,41.7,530,49.3,5668.93,5.28,1030,245.192,0.24,0.15,0.32,429.225,0.42,0.32,0.52,-47.77,-0.05,-0.14,0.05,30.077,0.03,-0.07,0.13,502.023,0.49,0.39,0.59,1060,98.7,1056,98.3,1043,97.1,1047,97.5,1042,97,868,80.8,755,70.3,879,81.8,733,68.2,660,63.3,629,72.5,560,74.2,947,88.2,860,80.1,805,77.3,708,81.6,639,84.6,6739,6.27,5892,5.49,5885.5,5.48,5253,4.89,4358,4.06,13499,12.6,11784,11,17958.5,16.7,19678.5,18.3,17697.5,16.5,1981,1.8,3043,2.8,3114,2.9
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Final,0,0,State-funded schools (LA),Total,16,2233,125826.25,56.3,2145,96.1,1415,63.4,1697,76,1177,52.7,785,35.2,934,41.8,11277.53,5.05,2119,234.847,0.11,0.05,0.17,328.415,0.15,0.09,0.22,64.025,0.03,-0.03,0.1,3.341,0,-0.07,0.07,466.36,0.22,0.15,0.29,2178,97.5,2168,97.1,2130,95.4,2149,96.2,2132,95.5,1778,79.6,1366,61.2,1698,76,1489,66.7,1350,63.3,1229,69.1,975,71.4,1875,84,1750,78.4,1632,76.5,1409,79.2,1112,81.4,13231,5.93,12152,5.44,12101.5,5.42,10365,4.64,7714,3.45,26506,11.9,24304,10.9,36469,16.3,38547.25,17.3,34817,15.6,3730.25,1.7,6209,2.8,6346,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Final,0,0,State-funded schools (LA),Boys,12,1015,43518.25,42.9,973,95.9,419,41.3,603,59.4,399,39.3,162,16,227,22.4,3861.71,3.8,964,-391.581,-0.41,-0.5,-0.32,-583.965,-0.61,-0.71,-0.5,-8.465,-0.01,-0.11,0.09,-304.807,-0.32,-0.42,-0.21,-618.487,-0.64,-0.74,-0.54,990,97.5,988,97.3,955,94.1,974,96,953,93.9,815,80.3,442,43.5,522,51.4,518,51,409,42.9,401,49.2,202,45.7,683,67.3,692,68.2,597,62.6,511,62.7,265,60,4486,4.42,4572,4.5,4303.5,4.24,3619,3.57,1886,1.86,9013,8.9,9144,9,12808,12.6,12553.25,12.4,9532.5,9.4,3020.75,3,2762,2.7,2706,2.7
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Final,0,0,State-funded schools (LA),Girls,13,956,47026.25,49.2,938,98.1,472,49.4,679,71,454,47.5,229,24,314,32.8,4148.9,4.34,911,37.359,0.04,-0.05,0.13,238.43,0.26,0.16,0.37,-109.495,-0.12,-0.22,-0.02,-61.522,-0.07,-0.17,0.04,82.655,0.09,-0.02,0.2,948,99.2,947,99.1,932,97.5,940,98.3,927,97,803,84,533,55.8,672,70.3,501,52.4,436,47,459,57.2,309,58,803,84,702,73.4,620,66.9,563,70.1,388,72.8,5240,5.48,4391,4.59,4360,4.56,3961,4.14,2581,2.7,10496,11,8782,9.2,13334,13.9,14414.25,15.1,11448,12,2966.25,3.1,2698,2.8,2675,2.8
202122,Academic year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Final,0,0,State-funded schools (LA),Total,13,1971,90544.5,45.9,1911,97,891,45.2,1282,65,853,43.3,391,19.8,541,27.4,8010.61,4.06,1875,-354.222,-0.19,-0.25,-0.13,-345.535,-0.18,-0.26,-0.11,-117.96,-0.06,-0.13,0.01,-366.329,-0.2,-0.27,-0.12,-535.832,-0.29,-0.36,-0.21,1938,98.3,1935,98.2,1887,95.7,1914,97.1,1880,95.4,1618,82.1,975,49.5,1194,60.6,1019,51.7,845,44.9,860,53.2,511,52.4,1486,75.4,1394,70.7,1217,64.7,1074,66.4,653,67,9726,4.93,8963,4.55,8663.5,4.4,7580,3.85,4467,2.27,19509,9.9,17926,9.1,26142,13.3,26967.5,13.7,20980.5,10.6,5987,3,5460,2.8,5381,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Final,0,0,State-funded schools (LA),Boys,17,1643,75203,45.8,1593,97,743,45.2,1033,62.9,475,28.9,308,18.7,387,23.6,6539.51,3.98,1577,-344.273,-0.22,-0.29,-0.15,-666.17,-0.42,-0.5,-0.34,-118.755,-0.08,-0.15,0,-271.687,-0.17,-0.25,-0.09,-397.108,-0.25,-0.33,-0.17,1610,98,1604,97.6,1571,95.6,1598,97.3,1559,94.9,1427,86.9,498,30.3,934,56.8,829,50.5,726,46.6,737,51.6,364,73.1,1174,71.5,1126,68.5,987,63.3,924,64.8,421,84.5,7740,4.71,7485,4.56,7351.5,4.47,6486,3.95,2823,1.72,15525,9.4,14970,9.1,21975,13.4,22733,13.8,17575.5,10.7,5157.5,3.1,4577,2.8,4565,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Final,0,0,State-funded schools (LA),Girls,18,1706,85164.76,49.9,1670,97.9,854,50.1,1183,69.3,749,43.9,437,25.6,563,33,7408.97,4.34,1649,-4.857,0,-0.07,0.07,95,0.06,-0.02,0.14,-370.35,-0.22,-0.3,-0.15,-221.676,-0.13,-0.21,-0.06,349.818,0.21,0.13,0.29,1679,98.4,1678,98.4,1652,96.8,1675,98.2,1649,96.7,1474,86.4,821,48.1,1153,67.6,915,53.6,801,48.6,856,58.1,554,67.5,1387,81.3,1215,71.2,1076,65.3,1019,69.1,652,79.4,9163,5.37,7872,4.61,7914,4.64,7365,4.32,4226,2.48,18368,10.8,15744,9.2,24121.5,14.1,26931.26,15.8,22271.76,13.1,4659.5,2.7,4834,2.8,4876,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Final,0,0,State-funded schools (LA),Total,22,3349,160367.76,47.9,3263,97.4,1597,47.7,2216,66.2,1224,36.5,745,22.2,950,28.4,13948.48,4.16,3226,-349.13,-0.11,-0.16,-0.06,-571.17,-0.18,-0.23,-0.12,-489.105,-0.15,-0.2,-0.1,-493.363,-0.15,-0.21,-0.1,-47.29,-0.01,-0.07,0.04,3289,98.2,3282,98,3223,96.2,3273,97.7,3208,95.8,2901,86.6,1319,39.4,2087,62.3,1744,52.1,1527,47.6,1593,54.9,918,69.6,2561,76.5,2341,69.9,2063,64.3,1943,67,1073,81.3,16903,5.05,15357,4.59,15265.5,4.56,13851,4.14,7049,2.1,33893,10.1,30714,9.2,46096.5,13.8,49664.26,14.8,39847.26,11.9,9817,2.9,9411,2.8,9441,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Final,0,0,State-funded schools (LA),Boys,7,620,28756.75,46.4,590,95.2,286,46.1,405,65.3,132,21.3,68,11,93,15,2458.33,3.97,585,-121.003,-0.21,-0.32,-0.09,-216.285,-0.37,-0.5,-0.24,21.42,0.04,-0.09,0.16,-60.1,-0.1,-0.24,0.03,-225.172,-0.38,-0.52,-0.25,604,97.4,603,97.3,584,94.2,598,96.5,598,96.5,481,77.6,155,25,370,59.7,334,53.9,287,48,277,57.6,103,66.5,454,73.2,446,71.9,391,65.4,332,69,118,76.1,2970,4.79,2925,4.72,2856,4.61,2344,3.78,799,1.29,5961,9.6,5850,9.4,8526,13.8,8419.75,13.6,7171.5,11.6,1248.25,2,1709,2.8,1690,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Final,0,0,State-funded schools (LA),Girls,7,602,30777.5,51.1,584,97,294,48.8,422,70.1,167,27.7,108,17.9,140,23.3,2598.45,4.32,579,108.347,0.19,0.07,0.3,186.94,0.32,0.19,0.45,-65.71,-0.11,-0.24,0.01,16.062,0.03,-0.11,0.16,243.634,0.42,0.29,0.55,592,98.3,592,98.3,576,95.7,590,98,585,97.2,486,80.7,213,35.4,438,72.8,317,52.7,289,49.4,294,60.5,160,75.1,521,86.5,437,72.6,399,68.2,352,72.4,181,85,3355,5.57,2805,4.66,2845,4.73,2524,4.19,1217,2.02,6741,11.2,5610,9.3,8672,14.4,9754.5,16.2,8117.5,13.5,1637,2.7,1700,2.8,1733,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Final,0,0,State-funded schools (LA),Total,7,1222,59534.25,48.7,1174,96.1,580,47.5,827,67.7,299,24.5,176,14.4,233,19.1,5056.78,4.14,1164,-12.656,-0.01,-0.09,0.07,-29.345,-0.03,-0.12,0.07,-44.29,-0.04,-0.13,0.05,-44.038,-0.04,-0.13,0.06,18.462,0.02,-0.08,0.11,1196,97.9,1195,97.8,1160,94.9,1188,97.2,1183,96.8,967,79.1,368,30.1,808,66.1,651,53.3,576,48.7,571,59,263,71.5,975,79.8,883,72.3,790,66.8,684,70.7,299,81.3,6325,5.18,5730,4.69,5701,4.67,4868,3.98,2016,1.65,12702,10.4,11460,9.4,17198,14.1,18174.25,14.9,15289,12.5,2885.25,2.4,3409,2.8,3423,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Final,0,0,State-funded schools (LA),Boys,12,949,47909.5,50.5,918,96.7,523,55.1,695,73.2,420,44.3,197,20.8,282,29.7,4274.25,4.5,901,16.784,0.02,-0.07,0.11,-149.9,-0.17,-0.27,-0.06,222.24,0.25,0.15,0.35,147.401,0.16,0.06,0.27,-142.127,-0.16,-0.26,-0.05,920,96.9,917,96.6,911,96,918,96.7,916,96.5,748,78.8,482,50.8,627,66.1,583,61.4,536,58.5,476,63.6,279,57.9,755,79.6,731,77,679,74.1,566,75.7,351,72.8,4888,5.15,4847,5.11,4819,5.08,3948,4.16,2324,2.45,9810,10.3,9694,10.2,14401.5,15.2,14004,14.8,12869,13.6,1135,1.2,2642,2.8,2654,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Final,0,0,State-funded schools (LA),Girls,12,937,50555.5,54,918,98,515,55,705,75.2,438,46.7,249,26.6,325,34.7,4432.85,4.73,893,337.603,0.38,0.29,0.47,445.955,0.5,0.39,0.6,-5.335,-0.01,-0.11,0.09,279.805,0.31,0.21,0.42,535.524,0.6,0.49,0.71,921,98.3,919,98.1,906,96.7,919,98.1,911,97.2,754,80.5,510,54.4,709,75.7,535,57.1,514,56.4,522,69.2,353,69.2,814,86.9,720,76.8,679,74.5,597,79.2,405,79.4,5458,5.82,4557,4.86,4769.5,5.09,4295,4.58,2748,2.93,10955,11.7,9114,9.7,14552.5,15.5,15934,17,14135,15.1,1799,1.9,2648,2.8,2691,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Final,0,0,State-funded schools (LA),Total,12,1886,98465,52.2,1836,97.3,1038,55,1400,74.2,858,45.5,446,23.6,607,32.2,8707.1,4.62,1794,354.387,0.2,0.13,0.26,296.055,0.17,0.09,0.24,216.905,0.12,0.05,0.19,427.206,0.24,0.16,0.31,393.397,0.22,0.14,0.29,1841,97.6,1836,97.3,1817,96.3,1837,97.4,1827,96.9,1502,79.6,992,52.6,1336,70.8,1118,59.3,1050,57.5,998,66.4,632,63.7,1569,83.2,1451,76.9,1358,74.3,1163,77.4,756,76.2,10346,5.49,9404,4.99,9588.5,5.08,8243,4.37,5072,2.69,20765,11,18808,10,28954,15.4,29938,15.9,27004,14.3,2934,1.6,5290,2.8,5345,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Final,0,0,State-funded schools (LA),Boys,11,751,37549.81,50,719,95.7,385,51.3,490,65.2,294,39.1,205,27.3,239,31.8,3406.99,4.54,654,-206.75,-0.32,-0.42,-0.21,-322.8,-0.49,-0.62,-0.37,-11.855,-0.02,-0.14,0.1,-84.089,-0.13,-0.25,0,-385.964,-0.59,-0.72,-0.47,727,96.8,721,96,702,93.5,719,95.7,710,94.5,590,78.6,316,42.1,457,60.9,425,56.6,403,56.8,354,60,249,78.8,542,72.2,532,70.8,494,69.6,425,72,270,85.4,3786,5.04,3864,5.15,3807,5.07,3102,4.13,2076,2.76,7630,10.2,7728,10.3,11446,15.2,10745.81,14.3,9850.31,13.1,895.5,1.2,2041,2.7,2028,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Final,0,0,State-funded schools (LA),Girls,10,669,36263.5,54.2,658,98.4,345,51.6,464,69.4,293,43.8,201,30,237,35.4,3227.67,4.82,598,92.212,0.15,0.04,0.27,173.16,0.29,0.16,0.42,-37.705,-0.06,-0.19,0.06,61.473,0.1,-0.03,0.23,147.954,0.25,0.12,0.38,661,98.8,660,98.7,652,97.5,659,98.5,655,97.9,521,77.9,355,53.1,488,72.9,359,53.7,362,55.3,331,63.5,272,76.6,556,83.1,486,72.6,456,69.6,378,72.6,307,86.5,3882,5.8,3389,5.07,3468,5.18,2900,4.33,2260,3.38,7784,11.6,6778,10.1,10584,15.8,11117.5,16.6,9344,14,1773.5,2.7,1886,2.8,1921,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Final,0,0,State-funded schools (LA),Total,13,1420,73813.31,52,1377,97,730,51.4,954,67.2,587,41.3,406,28.6,476,33.5,6634.66,4.67,1252,-114.538,-0.09,-0.17,-0.01,-149.64,-0.12,-0.21,-0.03,-49.56,-0.04,-0.12,0.05,-22.616,-0.02,-0.11,0.07,-238.01,-0.19,-0.28,-0.1,1388,97.7,1381,97.3,1354,95.4,1378,97,1365,96.1,1111,78.2,671,47.3,945,66.5,784,55.2,765,56,685,61.7,521,77.6,1098,77.3,1018,71.7,950,69.6,803,72.3,577,86,7668,5.4,7253,5.11,7275,5.12,6002,4.23,4336,3.05,15414,10.9,14506,10.2,22030,15.5,21863.31,15.4,19194.31,13.5,2669,1.9,3927,2.8,3949,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Final,0,0,State-funded schools (LA),Boys,14,1151,61842.75,53.7,1124,97.7,690,59.9,860,74.7,542,47.1,304,26.4,383,33.3,5583.24,4.85,1049,71.404,0.07,-0.02,0.15,7.74,0.01,-0.09,0.1,355.195,0.34,0.25,0.43,153.505,0.15,0.05,0.25,-189.247,-0.18,-0.28,-0.08,1128,98,1125,97.7,1112,96.6,1125,97.7,1119,97.2,957,83.1,608,52.8,805,69.9,749,65.1,693,61.9,600,62.7,394,64.8,931,80.9,912,79.2,840,75.1,700,73.1,463,76.2,6394,5.56,6366,5.53,6220,5.4,5103,4.43,3197,2.78,12812,11.1,12732,11.1,18572.5,16.1,17726.25,15.4,17103,14.9,623.25,0.5,3272,2.8,3282,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Final,0,0,State-funded schools (LA),Girls,16,1122,65351.25,58.2,1099,98,754,67.2,894,79.7,674,60.1,444,39.6,544,48.5,5949.12,5.3,1030,535.628,0.52,0.43,0.61,841.07,0.82,0.72,0.91,329.255,0.32,0.23,0.41,455.725,0.44,0.34,0.54,545.765,0.53,0.43,0.63,1107,98.7,1105,98.5,1098,97.9,1102,98.2,1094,97.5,980,87.3,736,65.6,933,83.2,767,68.4,724,66.2,689,70.3,566,76.9,1011,90.1,902,80.4,873,79.8,775,79.1,633,86,7159,6.38,6161,5.49,6240,5.56,5633,5.02,4262,3.8,14324,12.8,12322,11,19009.5,16.9,19695.75,17.6,18826,16.8,869.75,0.8,3209,2.9,3258,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Final,0,0,State-funded schools (LA),Total,16,2273,127194,56,2223,97.8,1444,63.5,1754,77.2,1216,53.5,748,32.9,927,40.8,11532.36,5.07,2079,607.032,0.29,0.23,0.35,848.81,0.41,0.34,0.48,684.45,0.33,0.26,0.4,609.23,0.29,0.22,0.36,356.518,0.17,0.1,0.24,2235,98.3,2230,98.1,2210,97.2,2227,98,2213,97.4,1937,85.2,1344,59.1,1738,76.5,1516,66.7,1417,64,1289,66.5,960,71.4,1942,85.4,1814,79.8,1713,77.4,1475,76.1,1096,81.5,13553,5.96,12527,5.51,12460,5.48,10736,4.72,7459,3.28,27136,11.9,25054,11,37582,16.5,37422,16.5,35929,15.8,1493,0.7,6481,2.9,6540,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Final,0,0,State-funded schools (LA),Boys,10,846,41621.5,49.2,811,95.9,453,53.5,624,73.8,350,41.4,156,18.4,216,25.5,3724.18,4.4,775,-83.906,-0.11,-0.21,-0.01,-200.27,-0.26,-0.37,-0.15,46.35,0.06,-0.05,0.17,44.793,0.06,-0.06,0.17,-246.97,-0.32,-0.43,-0.2,813,96.1,811,95.9,802,94.8,811,95.9,797,94.2,713,84.3,372,44,575,68,497,58.7,472,59.2,443,62.1,208,55.9,686,81.1,655,77.4,620,77.8,543,76.2,251,67.5,4302,5.09,4173,4.93,4225.5,4.99,3681,4.35,1738,2.05,8624,10.2,8346,9.9,12581.5,14.9,12070,14.3,11136.5,13.2,933.5,1.1,2333,2.8,2353,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Final,0,0,State-funded schools (LA),Girls,9,786,41913.5,53.3,768,97.7,446,56.7,619,78.8,392,49.9,222,28.2,301,38.3,3750.01,4.77,705,161.401,0.23,0.12,0.33,261.295,0.37,0.25,0.49,-49.93,-0.07,-0.18,0.04,177.106,0.25,0.13,0.37,188.824,0.27,0.15,0.39,770,98,769,97.8,757,96.3,768,97.7,756,96.2,659,83.8,427,54.3,626,79.6,464,59,461,61,467,70.9,296,69.3,704,89.6,628,79.9,594,78.6,554,84.1,355,83.1,4539,5.77,3840,4.89,4014.5,5.11,3755,4.78,2337,2.97,9122,11.6,7680,9.8,12299,15.6,12812.5,16.3,11949.5,15.2,863,1.1,2187,2.8,2227,2.8
