,time_period,gender,ethnicity_major,ethnicity_minor,free_school_meals,total_num_schools,total_num_pupils,avg_attainment8_score,avg_progress8_score,perc_entered_eng_maths,perc_achieving_grade_5to9_eng_maths
315,202122,Girls,Asian,Any other Asian background,FSM,628,1025,50.7,0.7,94.6,53.4
316,202122,Girls,Asian,Any other Asian background,FSM all other,1389,4249,62.3,0.94,98.6,75.3
317,202122,Girls,Asian,Any other Asian background,Total,1574,5274,60,0.89,97.8,71
318,202122,Girls,Asian,Bangladeshi,FSM,460,1704,51.8,0.46,97.4,53.5
319,202122,Girls,Asian,Bangladeshi,FSM all other,847,3594,58.9,0.82,98.8,68.3
320,202122,Girls,Asian,Bangladeshi,Total,971,5298,56.6,0.71,98.3,63.5
321,202122,Girls,Asian,Indian,FSM,417,796,53,0.61,98,55.8
322,202122,Girls,Asian,Indian,FSM all other,1443,8014,64.7,1.02,99,77.6
323,202122,Girls,Asian,Indian,Total,1511,8810,63.6,0.98,98.9,75.6
324,202122,Girls,Asian,Pakistani,FSM,798,3344,46.9,0.25,96.7,43.1
325,202122,Girls,Asian,Pakistani,FSM all other,1247,9676,53.7,0.61,98.2,57.8
326,202122,Girls,Asian,Pakistani,Total,1384,13020,51.9,0.51,97.8,54
327,202122,Girls,Asian,Total,FSM,1370,6869,49.4,0.41,96.7,48.7
328,202122,Girls,Asian,Total,FSM all other,2286,25533,59.3,0.82,98.6,68.4
329,202122,Girls,Asian,Total,Total,2425,32402,57.2,0.73,98.2,64.2
330,202122,Girls,Black,Any other black background,FSM,449,706,46,0.05,96.5,40.7
331,202122,Girls,Black,Any other black background,FSM all other,786,1473,54,0.59,98.2,57.5
332,202122,Girls,Black,Any other black background,Total,981,2179,51.4,0.41,97.6,52
333,202122,Girls,Black,Black African,FSM,1090,3751,49.9,0.43,97.1,49.5
334,202122,Girls,Black,Black African,FSM all other,1681,8537,56.5,0.66,98.7,63.9
335,202122,Girls,Black,Black African,Total,1857,12288,54.5,0.59,98.2,59.5
336,202122,Girls,Black,Caribbean,FSM,562,1260,40.4,-0.38,95.6,31.3
337,202122,Girls,Black,Caribbean,FSM all other,845,2263,48.4,0.08,98.4,44.8
338,202122,Girls,Black,Caribbean,Total,1015,3523,45.6,-0.09,97.4,40
339,202122,Girls,Black,Total,FSM,1306,5717,47.3,0.19,96.7,44.4
340,202122,Girls,Black,Total,FSM all other,1933,12273,54.7,0.54,98.6,59.6
341,202122,Girls,Black,Total,Total,2123,17990,52.4,0.43,98,54.8
342,202122,Girls,Chinese,Chinese,FSM,87,90,59.1,0.97,95.6,71.1
343,202122,Girls,Chinese,Chinese,FSM all other,711,1106,69.7,1.19,98.5,85.4
344,202122,Girls,Chinese,Chinese,Total,755,1196,68.9,1.17,98.2,84.4
345,202122,Girls,Chinese,Total,FSM,87,90,59.1,0.97,95.6,71.1
346,202122,Girls,Chinese,Total,FSM all other,711,1106,69.7,1.19,98.5,85.4
347,202122,Girls,Chinese,Total,Total,755,1196,68.9,1.17,98.2,84.4
348,202122,Girls,Mixed,Any other mixed background,FSM,981,1535,44.3,-0.2,96.1,37.8
349,202122,Girls,Mixed,Any other mixed background,FSM all other,1836,4498,57.2,0.43,98.3,61.9
350,202122,Girls,Mixed,Any other mixed background,Total,2115,6033,53.9,0.27,97.8,55.8
351,202122,Girls,Mixed,Total,FSM,1958,4772,41.8,-0.37,95.1,33.4
352,202122,Girls,Mixed,Total,FSM all other,2696,11981,56.2,0.33,98.2,60.1
353,202122,Girls,Mixed,Total,Total,2924,16753,52.1,0.13,97.3,52.5
354,202122,Girls,Mixed,White and Asian,FSM,607,798,44.4,-0.12,95.6,38.1
355,202122,Girls,Mixed,White and Asian,FSM all other,1597,3088,60.9,0.5,98.3,69.9
356,202122,Girls,Mixed,White and Asian,Total,1858,3886,57.5,0.37,97.8,63.4
357,202122,Girls,Mixed,White and Black African,FSM,574,701,44.5,-0.14,95.7,37.8
358,202122,Girls,Mixed,White and Black African,FSM all other,1069,1589,55.1,0.39,98.1,56.5
359,202122,Girls,Mixed,White and Black African,Total,1378,2290,51.8,0.23,97.4,50.7
360,202122,Girls,Mixed,White and Black Caribbean,FSM,1019,1738,37.3,-0.71,93.8,25.6
361,202122,Girls,Mixed,White and Black Caribbean,FSM all other,1457,2806,49.9,-0.01,97.8,48.4
362,202122,Girls,Mixed,White and Black Caribbean,Total,1822,4544,45.1,-0.28,96.3,39.7
363,202122,Girls,Other,Any other ethnic group,FSM,808,1980,47.1,0.55,95.9,45.2
364,202122,Girls,Other,Any other ethnic group,FSM all other,1314,3636,56,0.81,97.6,61.9
365,202122,Girls,Other,Any other ethnic group,Total,1550,5616,52.9,0.72,97,56
366,202122,Girls,Other,Total,FSM,808,1980,47.1,0.55,95.9,45.2
367,202122,Girls,Other,Total,FSM all other,1314,3636,56,0.81,97.6,61.9
368,202122,Girls,Other,Total,Total,1550,5616,52.9,0.72,97,56
369,202122,Girls,Total,Total,FSM,3626,59581,39.5,-0.41,93.7,30.6
370,202122,Girls,Total,Total,FSM all other,3662,227562,54.5,0.3,98.1,58.4
371,202122,Girls,Total,Total,Total,3759,287143,51.4,0.15,97.2,52.7
372,202122,Girls,Unclassified,Total,FSM,725,1188,39.9,-0.34,93.4,31.3
373,202122,Girls,Unclassified,Total,FSM all other,1425,4101,46.6,-0.2,92.9,47.9
374,202122,Girls,Unclassified,Total,Total,1673,5289,45.1,-0.23,93,44.2
375,202122,Girls,Unclassified,Unclassified,FSM,725,1188,39.9,-0.34,93.4,31.3
376,202122,Girls,Unclassified,Unclassified,FSM all other,1425,4101,46.6,-0.2,92.9,47.9
377,202122,Girls,Unclassified,Unclassified,Total,1673,5289,45.1,-0.23,93,44.2
378,202122,Girls,White,Any other white background,FSM,1229,2436,44,0.23,95.5,37.4
379,202122,Girls,White,Any other white background,FSM all other,2657,14146,54.8,0.76,98,57.5
380,202122,Girls,White,Any other white background,Total,2783,16582,53.2,0.68,97.7,54.6
381,202122,Girls,White,Gypsy/Roma,FSM,218,390,20.4,-1.01,83.6,7.2
382,202122,Girls,White,Gypsy/Roma,FSM all other,235,338,27.3,-0.5,88.2,12.7
383,202122,Girls,White,Gypsy/Roma,Total,388,728,23.6,-0.79,85.7,9.8
384,202122,Girls,White,Total,FSM,3487,38965,35.9,-0.68,92.4,24.2
385,202122,Girls,White,Total,FSM all other,3568,168932,53.7,0.21,98.1,56.7
386,202122,Girls,White,Total,Total,3695,207897,50.3,0.04,97,50.6
387,202122,Girls,White,Traveller of Irish heritage,FSM,51,55,25.8,-1.19,83.6,10.9
388,202122,Girls,White,Traveller of Irish heritage,FSM all other,47,48,41.7,-0.12,100,25
389,202122,Girls,White,Traveller of Irish heritage,Total,95,103,33.2,-0.68,91.3,17.5
390,202122,Girls,White,White British,FSM,3401,35952,35.5,-0.73,92.3,23.5
391,202122,Girls,White,White British,FSM all other,3497,153766,53.6,0.17,98.1,56.7
392,202122,Girls,White,White British,Total,3650,189718,50.2,0,97,50.4
393,202122,Girls,White,White Irish,FSM,125,132,42,-0.38,92.4,36.4
394,202122,Girls,White,White Irish,FSM all other,435,634,61.1,0.46,98.6,69.2
395,202122,Girls,White,White Irish,Total,526,766,57.8,0.32,97.5,63.6
396,202122,Total,Asian,Any other Asian background,FSM,1093,2242,47.9,0.49,93.6,49.8
397,202122,Total,Asian,Any other Asian background,FSM all other,2108,9036,59.2,0.75,97.4,70.9
398,202122,Total,Asian,Any other Asian background,Total,2316,11278,57,0.7,96.7,66.7
399,202122,Total,Asian,Bangladeshi,FSM,757,3407,49.4,0.3,95.9,52.7
400,202122,Total,Asian,Bangladeshi,FSM all other,1308,7283,56.7,0.66,98.2,66.6
401,202122,Total,Asian,Bangladeshi,Total,1484,10690,54.4,0.55,97.5,62.1
402,202122,Total,Asian,Indian,FSM,676,1635,50.5,0.42,97.1,53.4
403,202122,Total,Asian,Indian,FSM all other,1996,16586,62.4,0.87,98.5,74.9
404,202122,Total,Asian,Indian,Total,2082,18221,61.3,0.83,98.4,73
405,202122,Total,Asian,Pakistani,FSM,1185,6824,43.8,0.01,95.9,40.6
406,202122,Total,Asian,Pakistani,FSM all other,1740,19815,50.9,0.38,97.7,54.8
407,202122,Total,Asian,Pakistani,Total,1902,26639,49.1,0.28,97.2,51.2
408,202122,Total,Asian,Total,FSM,1960,14108,46.6,0.2,95.7,46.5
409,202122,Total,Asian,Total,FSM all other,2899,52720,56.8,0.63,98,65.5
410,202122,Total,Asian,Total,Total,3040,66828,54.6,0.54,97.5,61.5
411,202122,Total,Black,Any other black background,FSM,794,1498,42.5,-0.14,94.3,36.2
412,202122,Total,Black,Any other black background,FSM all other,1303,3010,49.1,0.23,96.9,49.8
413,202122,Total,Black,Any other black background,Total,1573,4508,46.9,0.11,96.1,45.3
414,202122,Total,Black,Black African,FSM,1542,7583,46.3,0.19,95.2,45.1
415,202122,Total,Black,Black African,FSM all other,2228,16916,53,0.42,97.8,58.7
416,202122,Total,Black,Black African,Total,2446,24499,50.9,0.35,97,54.5
417,202122,Total,Black,Caribbean,FSM,875,2569,36.5,-0.6,93.3,26.1
418,202122,Total,Black,Caribbean,FSM all other,1272,4494,44.7,-0.17,97.4,39.4
419,202122,Total,Black,Caribbean,Total,1504,7063,41.7,-0.33,95.9,34.6
420,202122,Total,Black,Total,FSM,1844,11650,43.7,-0.04,94.7,39.8
421,202122,Total,Black,Total,FSM all other,2562,24420,51,0.28,97.6,54
422,202122,Total,Black,Total,Total,2778,36070,48.6,0.18,96.7,49.4
423,202122,Total,Chinese,Chinese,FSM,186,205,58.4,0.71,94.6,69.8
424,202122,Total,Chinese,Chinese,FSM all other,1203,2230,66.8,1.02,97.8,80.9
425,202122,Total,Chinese,Chinese,Total,1277,2435,66.1,0.99,97.5,80
426,202122,Total,Chinese,Total,FSM,186,205,58.4,0.71,94.6,69.8
427,202122,Total,Chinese,Total,FSM all other,1203,2230,66.8,1.02,97.8,80.9
428,202122,Total,Chinese,Total,Total,1277,2435,66.1,0.99,97.5,80
429,202122,Total,Mixed,Any other mixed background,FSM,1596,3174,41,-0.37,93.7,34.7
430,202122,Total,Mixed,Any other mixed background,FSM all other,2634,9209,54.7,0.25,97.7,59.3
431,202122,Total,Mixed,Any other mixed background,Total,2934,12383,51.2,0.09,96.7,53
432,202122,Total,Mixed,Total,FSM,2743,9636,38.9,-0.54,92.9,30.9
433,202122,Total,Mixed,Total,FSM all other,3316,24432,53.5,0.16,97.6,57.3
434,202122,Total,Mixed,Total,Total,3543,34068,49.4,-0.04,96.3,49.9
435,202122,Total,Mixed,White and Asian,FSM,1087,1680,41.4,-0.38,93.9,35.7
436,202122,Total,Mixed,White and Asian,FSM all other,2389,6481,58.2,0.37,97.9,67.3
437,202122,Total,Mixed,White and Asian,Total,2664,8161,54.8,0.21,97,60.8
438,202122,Total,Mixed,White and Black African,FSM,1023,1441,41.4,-0.32,94.1,35.3
439,202122,Total,Mixed,White and Black African,FSM all other,1726,3188,52.4,0.17,97.8,54.3
440,202122,Total,Mixed,White and Black African,Total,2115,4629,49,0.01,96.7,48.4
441,202122,Total,Mixed,White and Black Caribbean,FSM,1584,3341,34.6,-0.84,91.2,23
442,202122,Total,Mixed,White and Black Caribbean,FSM all other,2107,5554,46.6,-0.23,97.1,44.1
443,202122,Total,Mixed,White and Black Caribbean,Total,2521,8895,42.1,-0.46,94.9,36.2
444,202122,Total,Other,Any other ethnic group,FSM,1286,4186,43.6,0.31,93.8,41
445,202122,Total,Other,Any other ethnic group,FSM all other,2001,7790,52.8,0.65,95.9,58
446,202122,Total,Other,Any other ethnic group,Total,2307,11976,49.6,0.54,95.2,52.1
447,202122,Total,Other,Total,FSM,1286,4186,43.6,0.31,93.8,41
448,202122,Total,Other,Total,FSM all other,2001,7790,52.8,0.65,95.9,58
449,202122,Total,Other,Total,Total,2307,11976,49.6,0.54,95.2,52.1
450,202122,Total,Total,Total,FSM,3979,121847,36.9,-0.59,91.8,28.4
451,202122,Total,Total,Total,FSM all other,4003,465813,51.9,0.11,97.5,55.4
452,202122,Total,Total,Total,Total,4015,587660,48.8,-0.03,96.3,49.8
453,202122,Total,Unclassified,Total,FSM,1148,2387,37.1,-0.54,91.7,28.7
454,202122,Total,Unclassified,Total,FSM all other,2061,8626,44.3,-0.35,91.9,45.8
455,202122,Total,Unclassified,Total,Total,2304,11013,42.7,-0.39,91.9,42.1
456,202122,Total,Unclassified,Unclassified,FSM,1148,2387,37.1,-0.54,91.7,28.7
457,202122,Total,Unclassified,Unclassified,FSM all other,2061,8626,44.3,-0.35,91.9,45.8
458,202122,Total,Unclassified,Unclassified,Total,2304,11013,42.7,-0.39,91.9,42.1
459,202122,Total,White,Any other white background,FSM,1893,5096,41.4,0.03,94,35.2
460,202122,Total,White,Any other white background,FSM all other,3210,28890,52.4,0.57,97.6,55.1
461,202122,Total,White,Any other white background,Total,3331,33986,50.8,0.49,97,52.1
462,202122,Total,White,Gypsy/Roma,FSM,389,750,17.9,-1.19,80.1,5.7
463,202122,Total,White,Gypsy/Roma,FSM all other,396,682,24.4,-0.75,84.3,11.6
464,202122,Total,White,Gypsy/Roma,Total,651,1432,21,-1,82.1,8.5
465,202122,Total,White,Total,FSM,3886,79675,33.5,-0.83,90.4,22.5
466,202122,Total,White,Total,FSM all other,3959,345595,51.2,0.02,97.6,53.8
467,202122,Total,White,Total,Total,3985,425270,47.9,-0.14,96.2,47.9
468,202122,Total,White,Traveller of Irish heritage,FSM,91,102,22.7,-1.41,78.4,7.8
469,202122,Total,White,Traveller of Irish heritage,FSM all other,77,85,37,-0.59,92.9,22.4
470,202122,Total,White,Traveller of Irish heritage,Total,164,187,29.2,-1.03,85,14.4
471,202122,Total,White,White British,FSM,3830,73447,33.2,-0.88,90.3,21.8
472,202122,Total,White,White British,FSM all other,3918,314607,51.1,-0.02,97.6,53.7
473,202122,Total,White,White British,Total,3965,388054,47.7,-0.18,96.2,47.7
474,202122,Total,White,White Irish,FSM,253,280,37.4,-0.7,87.5,32.1
475,202122,Total,White,White Irish,FSM all other,790,1331,58.3,0.25,98.1,66.6
476,202122,Total,White,White Irish,Total,959,1611,54.7,0.09,96.3,60.6
477,202021,Boys,Chinese,Chinese,FSM,64,67,63.3,:,95.5,76.1
478,202021,Boys,Chinese,Chinese,FSM all other,628,958,67.7,:,98.6,81.6
479,202021,Boys,Chinese,Chinese,Total,669,1025,67.4,:,98.4,81.3
480,202021,Boys,Chinese,Total,FSM,64,67,63.3,:,95.5,76.1
481,202021,Boys,Chinese,Total,FSM all other,628,958,67.7,:,98.6,81.6
482,202021,Boys,Chinese,Total,Total,669,1025,67.4,:,98.4,81.3
483,202021,Boys,White,Traveller of Irish heritage,FSM,54,55,19.8,:,70.9,10.9
484,202021,Boys,White,Traveller of Irish heritage,FSM all other,41,44,41,:,95.5,36.4
485,202021,Boys,White,Traveller of Irish heritage,Total,94,99,29.2,:,81.8,22.2
486,202021,Boys,White,White British,FSM,3530,33816,33.1,:,89.8,21.6
487,202021,Boys,White,White British,FSM all other,3623,163467,50.3,:,97.6,52.5
488,202021,Boys,White,White British,Total,3708,197283,47.4,:,96.3,47.2
489,202021,Boys,White,White Irish,FSM,128,136,35.5,:,89.7,24.3
490,202021,Boys,White,White Irish,FSM all other,483,737,56.1,:,98.1,64.7
491,202021,Boys,White,White Irish,Total,586,873,52.9,:,96.8,58.4
492,202021,Girls,Asian,Any other Asian background,FSM,542,843,52.6,:,97,52.1
493,202021,Girls,Asian,Any other Asian background,FSM all other,1357,4245,63.8,:,98.8,75.8
494,202021,Girls,Asian,Any other Asian background,Total,1519,5088,62,:,98.5,71.8
495,202021,Girls,Asian,Bangladeshi,FSM,429,1581,54,:,98,54.3
496,202021,Girls,Asian,Bangladeshi,FSM all other,812,3518,60.2,:,99.1,67.1
497,202021,Girls,Asian,Bangladeshi,Total,914,5099,58.3,:,98.8,63.1
498,202021,Girls,Asian,Indian,FSM,368,692,56.1,:,97.7,59.4
499,202021,Girls,Asian,Indian,FSM all other,1381,7498,65.8,:,99.2,78.3
500,202021,Girls,Asian,Indian,Total,1443,8190,65,:,99.1,76.7
501,202021,Girls,Asian,Pakistani,FSM,736,3094,47.8,:,96.9,42
502,202021,Girls,Asian,Pakistani,FSM all other,1209,9411,55.2,:,98.3,57.9
503,202021,Girls,Asian,Pakistani,Total,1328,12505,53.4,:,97.9,54
504,202021,Girls,Asian,Total,FSM,1217,6210,51,:,97.3,48.5
505,202021,Girls,Asian,Total,FSM all other,2258,24672,60.6,:,98.8,68.5
506,202021,Girls,Asian,Total,Total,2375,30882,58.7,:,98.5,64.4
507,202021,Girls,Total,Total,FSM,3567,52948,42.1,:,95.4,33.1
508,202021,Girls,Total,Total,FSM all other,3627,229266,56.6,:,98.5,61.1
509,202021,Boys,Asian,Total,Total,2487,32822,53,:,97.2,57.1
510,202021,Boys,Black,Any other black background,FSM,474,693,38.7,:,91.8,27
511,202021,Boys,Black,Any other black background,FSM all other,857,1624,47.4,:,96.6,46.4
512,202021,Boys,Black,Any other black background,Total,1046,2317,44.8,:,95.1,40.6
513,202021,Boys,Black,Black African,FSM,1050,3247,43.8,:,94,39.7
514,202021,Boys,Black,Black African,FSM all other,1649,8305,50.3,:,97.2,51.5
515,202021,Boys,Black,Black African,Total,1835,11552,48.5,:,96.3,48.2
516,202021,Boys,Black,Caribbean,FSM,569,1190,34.9,:,91.6,22.3
517,202021,Boys,Black,Caribbean,FSM all other,881,2414,42.9,:,96.7,35.1
518,202021,Boys,Black,Caribbean,Total,1063,3604,40.2,:,95,30.9
519,202021,Boys,Black,Total,FSM,1323,5130,41.1,:,93.2,34
520,202021,Boys,Black,Total,FSM all other,1962,12343,48.5,:,97.1,47.6
521,202021,Boys,Black,Total,Total,2179,17473,46.3,:,95.9,43.6
522,202021,Boys,Total,Total,FSM all other,3740,238759,50.8,:,97.5,53.1
523,202021,Boys,Unclassified,Total,Total,1602,5140,43.3,:,93.2,40.9
524,202021,Boys,Unclassified,Unclassified,FSM,642,1019,36.3,:,92.5,25.9
525,202021,Boys,Unclassified,Unclassified,FSM all other,1393,4121,45,:,93.3,44.6
526,202021,Boys,Unclassified,Unclassified,Total,1602,5140,43.3,:,93.2,40.9
527,202021,Boys,White,Any other white background,FSM,1097,2069,40.8,:,93.3,33.7
528,202021,Boys,White,Any other white background,FSM all other,2683,14330,50.6,:,97.2,50.7
529,202021,Boys,White,Any other white background,Total,2791,16399,49.3,:,96.7,48.6
530,202021,Boys,White,Gypsy/Roma,FSM,187,299,17.7,:,84.9,5.4
531,202021,Boys,White,Gypsy/Roma,FSM all other,262,421,23.3,:,86.7,11.6
532,202021,Boys,White,Gypsy/Roma,Total,392,720,21,:,86,9
533,202021,Boys,White,Total,FSM,3587,36375,33.4,:,90,22.2
534,202021,Boys,White,Total,FSM all other,3681,178999,50.3,:,97.6,52.3
535,202021,Boys,White,Total,Total,3740,215374,47.4,:,96.3,47.2
536,202021,Girls,Mixed,White and Asian,FSM,553,703,46,:,96.9,40.4
537,202021,Girls,Mixed,White and Asian,FSM all other,1543,2918,62.4,:,98.8,71.8
538,202021,Girls,Mixed,White and Asian,Total,1765,3621,59.2,:,98.4,65.7
539,202021,Girls,Mixed,White and Black African,FSM,446,541,45.4,:,95.4,37.5
540,202021,Girls,Mixed,White and Black African,FSM all other,980,1469,56.8,:,99.1,58.9
541,202021,Girls,Mixed,White and Black African,Total,1197,2010,53.7,:,98.1,53.1
542,202021,Girls,Mixed,White and Black Caribbean,FSM,921,1416,40.3,:,95.8,27.8
543,202021,Girls,Mixed,White and Black Caribbean,FSM all other,1469,2845,52,:,98.1,50.4
544,202021,Girls,Mixed,White and Black Caribbean,Total,1799,4261,48.1,:,97.4,42.9
545,202021,Girls,Other,Any other ethnic group,FSM,760,1735,48.9,:,96.2,45.8
546,202021,Girls,Other,Any other ethnic group,FSM all other,1308,3712,57.5,:,97.8,62.3
547,202021,Girls,Other,Any other ethnic group,Total,1530,5447,54.8,:,97.3,57
548,202021,Girls,Other,Total,FSM,760,1735,48.9,:,96.2,45.8
549,202021,Girls,Other,Total,FSM all other,1308,3712,57.5,:,97.8,62.3
550,202021,Girls,Other,Total,Total,1530,5447,54.8,:,97.3,57
551,202021,Boys,Asian,Any other Asian background,FSM,631,988,45.3,:,93.5,44.2
552,202021,Boys,Asian,Any other Asian background,FSM all other,1479,4729,57.8,:,97.1,66.7
553,202021,Boys,Asian,Any other Asian background,Total,1660,5717,55.6,:,96.5,62.8
554,202021,Boys,Asian,Bangladeshi,FSM,485,1560,49,:,95.8,49.6
555,202021,Boys,Asian,Bangladeshi,FSM all other,894,3588,54.7,:,97.4,61.8
556,202021,Boys,Asian,Bangladeshi,Total,1026,5148,53,:,96.9,58.1
557,202021,Boys,Asian,Indian,FSM,393,713,47.3,:,94.5,46.3
558,202021,Boys,Asian,Indian,FSM all other,1447,7998,60.3,:,98.1,70.3
559,202021,Boys,Asian,Indian,Total,1515,8711,59.2,:,97.8,68.4
560,202021,Boys,Asian,Pakistani,FSM,817,3193,42.8,:,95.5,36.9
561,202021,Boys,Asian,Pakistani,FSM all other,1292,10053,49.5,:,97.6,49.9
562,202021,Boys,Asian,Pakistani,Total,1414,13246,47.9,:,97.1,46.8
563,202021,Boys,Asian,Total,FSM,1372,6454,45.1,:,95.2,42.1
564,202021,Boys,Asian,Total,FSM all other,2354,26368,55,:,97.6,60.7
565,202021,Boys,Other,Any other ethnic group,FSM,798,1820,43.2,:,94.5,38.7
566,202021,Boys,Other,Any other ethnic group,FSM all other,1386,3998,51.4,:,95.9,54.3
567,202021,Boys,Other,Any other ethnic group,Total,1624,5818,48.8,:,95.5,49.4
568,202021,Boys,Other,Total,FSM,798,1820,43.2,:,94.5,38.7
569,202021,Boys,Other,Total,FSM all other,1386,3998,51.4,:,95.9,54.3
570,202021,Boys,Other,Total,Total,1624,5818,48.8,:,95.5,49.4
571,202021,Boys,Total,Total,FSM,3706,54890,36.2,:,91.3,26.8
572,202021,Boys,Unclassified,Total,FSM,642,1019,36.3,:,92.5,25.9
573,202021,Boys,Unclassified,Total,FSM all other,1393,4121,45,:,93.3,44.6
574,202021,Girls,Chinese,Chinese,Total,710,1076,70.8,:,98.9,86.2
575,202021,Girls,Chinese,Total,FSM,81,90,68.9,:,100,82.2
576,202021,Girls,Chinese,Total,FSM all other,664,986,71,:,98.8,86.6
577,202021,Girls,Chinese,Total,Total,710,1076,70.8,:,98.9,86.2
578,202021,Girls,Mixed,Any other mixed background,FSM,938,1392,45.8,:,95.9,36.9
579,202021,Girls,Mixed,Any other mixed background,FSM all other,1849,4491,59,:,98.4,63.7
580,202021,Girls,Mixed,Any other mixed background,Total,2124,5883,55.9,:,97.8,57.4
581,202021,Girls,Mixed,Total,FSM,1814,4052,43.9,:,96,34.4
582,202021,Girls,Mixed,Total,FSM all other,2677,11723,57.9,:,98.5,61.9
583,202021,Girls,Mixed,Total,Total,2902,15775,54.3,:,97.9,54.8
584,202021,Girls,Total,Total,Total,3716,282214,53.9,:,98,55.8
585,202021,Boys,Mixed,Any other mixed background,FSM,929,1376,40.6,:,92.9,33.4
586,202021,Boys,Mixed,Any other mixed background,FSM all other,1865,4493,53,:,97.5,56.4
587,202021,Boys,Mixed,Any other mixed background,Total,2163,5869,50.1,:,96.4,51
588,202021,Boys,Mixed,Total,FSM,1871,4025,37.9,:,93,28.8
589,202021,Boys,Mixed,Total,FSM all other,2758,11972,52,:,97.5,54.9
590,202021,Boys,Mixed,Total,Total,3033,15997,48.4,:,96.4,48.3
591,202021,Boys,Mixed,White and Asian,FSM,627,771,39.4,:,94.2,31.9
592,202021,Boys,Mixed,White and Asian,FSM all other,1638,3139,56.9,:,98,65.3
593,202021,Boys,Mixed,White and Asian,Total,1886,3910,53.4,:,97.2,58.7
594,202021,Boys,Mixed,White and Black African,FSM,470,548,39.6,:,93.4,32.8
595,202021,Boys,Mixed,White and Black African,FSM all other,1059,1535,50.4,:,97.5,52.1
596,202021,Boys,Mixed,White and Black African,Total,1300,2083,47.6,:,96.4,47
597,202021,Boys,Mixed,White and Black Caribbean,FSM,904,1330,33.5,:,92.3,20.7
598,202021,Boys,Mixed,White and Black Caribbean,FSM all other,1483,2805,45.6,:,97,42.2
599,202021,Boys,Mixed,White and Black Caribbean,Total,1810,4135,41.7,:,95.5,35.3
600,202021,Boys,Total,Total,Total,3774,293649,48.1,:,96.3,48.2
601,202021,Girls,Black,Any other black background,FSM,440,651,46.9,:,96.8,40.1
602,202021,Girls,Black,Any other black background,FSM all other,801,1561,54.1,:,98.7,53.9
603,202021,Girls,Black,Any other black background,Total,978,2212,52,:,98.1,49.8
604,202021,Girls,Black,Black African,FSM,1025,3231,51.1,:,97.2,49.2
605,202021,Girls,Black,Black African,FSM all other,1559,8457,57.8,:,98.9,62.6
606,202021,Girls,Black,Black African,Total,1750,11688,55.9,:,98.4,58.9
607,202021,Girls,Black,Caribbean,FSM,552,1185,41.7,:,95.9,29.5
608,202021,Girls,Black,Caribbean,FSM all other,820,2353,50.9,:,98.9,46.7
609,202021,Girls,Black,Caribbean,Total,970,3538,47.8,:,97.9,41
610,202021,Girls,Black,Total,FSM,1248,5067,48.4,:,96.8,43.4
611,202021,Girls,Black,Total,FSM all other,1840,12371,56,:,98.9,58.5
612,202021,Girls,Black,Total,Total,2032,17438,53.8,:,98.3,54.1
613,202021,Girls,Chinese,Chinese,FSM,81,90,68.9,:,100,82.2
614,202021,Girls,Chinese,Chinese,FSM all other,664,986,71,:,98.8,86.6
615,202021,Girls,Unclassified,Total,FSM,623,1004,42.1,:,95.2,32.3
616,202021,Girls,Unclassified,Total,FSM all other,1356,3971,48.3,:,94.5,48.6
617,202021,Girls,Unclassified,Total,Total,1567,4975,47,:,94.7,45.3
618,202021,Total,Mixed,Any other mixed background,FSM,1500,2768,43.2,:,94.4,35.2
619,202021,Total,Mixed,Any other mixed background,FSM all other,2580,8984,56,:,97.9,60.1
620,202021,Total,Mixed,Any other mixed background,Total,2855,11752,53,:,97.1,54.2
621,202021,Total,Mixed,Total,FSM,2554,8077,40.9,:,94.5,31.6
622,202021,Total,Mixed,Total,FSM all other,3267,23695,54.9,:,98,58.3
623,202021,Total,Mixed,Total,Total,3479,31772,51.3,:,97.1,51.5
624,202021,Total,Total,Total,Total,3989,575863,50.9,:,97.1,51.9
625,202021,Total,White,White Irish,Total,967,1721,55.7,:,97.2,60.9
626,202021,Total,Black,Total,FSM all other,2488,24714,52.2,:,98,53.1
627,202021,Total,Black,Total,Total,2702,34911,50,:,97.1,48.9
628,202021,Total,Chinese,Chinese,FSM,144,157,66.5,:,98.1,79.6
629,202021,Total,Chinese,Chinese,FSM all other,1120,1944,69.4,:,98.7,84.2
630,202021,Total,Chinese,Chinese,Total,1187,2101,69.2,:,98.7,83.8
631,202021,Total,Chinese,Total,FSM,144,157,66.5,:,98.1,79.6
632,202021,Total,Chinese,Total,FSM all other,1120,1944,69.4,:,98.7,84.2
633,202021,Total,Chinese,Total,Total,1187,2101,69.2,:,98.7,83.8
634,202021,Total,White,Any other white background,FSM all other,3166,28038,53.4,:,97.6,54.9
635,202021,Total,White,Any other white background,Total,3258,32109,52.1,:,97.2,52.5
636,202021,Total,White,Gypsy/Roma,FSM,315,615,19.6,:,86.8,5.7
637,202021,Total,White,Gypsy/Roma,FSM all other,405,810,25.1,:,87.4,11.7
638,202021,Total,White,Gypsy/Roma,Total,596,1425,22.7,:,87.2,9.1
639,202021,Total,White,Total,FSM,3862,71165,36.1,:,92.3,25
640,202021,Total,White,Total,FSM all other,3918,350830,53.1,:,98.1,56.2
641,202021,Total,White,Total,Total,3959,421995,50.2,:,97.1,50.9
642,202021,Total,White,Traveller of Irish heritage,FSM,91,97,23.8,:,76.3,15.5
